Fecha,(DHT22)Humedad,Temperatura,(DS18B20)_Temperatura_S1_0x07,S2_0x09,S3_0x09,MCP3424(CH1),(CH2),(CH3),(CH4),Anemometro(m/s),Pluviometro(L/m2_dia),
31-08-2016_00:30:30,18.40,30.50,30.62,30.56,43.94,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:31:00,18.50,30.60,30.62,30.62,43.94,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_00:31:30,18.50,30.60,30.62,30.50,43.94,-0.36,-0.36,-0.39,-0.41,0.00,0,
31-08-2016_00:32:00,18.40,30.60,30.56,30.50,43.94,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:32:30,18.30,30.60,30.50,30.50,43.94,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_00:33:00,18.40,30.60,30.44,30.37,43.94,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_00:33:30,18.40,30.60,30.69,30.62,43.88,-0.42,-0.45,-0.41,-0.39,0.00,0,
31-08-2016_00:34:00,18.60,30.60,30.75,30.69,43.94,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:34:30,18.50,30.60,30.69,30.69,43.94,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:35:00,18.30,30.70,30.75,30.62,43.94,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_00:35:30,18.40,30.70,30.62,30.50,44.00,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:36:00,18.30,30.70,30.69,30.69,44.00,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:36:30,18.30,30.70,30.94,30.94,44.00,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_00:37:00,18.70,30.80,30.87,30.81,44.00,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_00:37:30,18.30,30.90,31.00,31.00,44.00,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:38:00,18.50,30.90,31.06,31.00,44.06,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_00:38:30,18.70,31.00,31.25,31.19,44.06,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_00:39:00,18.80,31.00,31.25,31.19,44.06,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:39:30,18.60,31.10,31.25,31.19,44.13,-0.36,-0.39,-0.39,-0.41,0.00,0,
31-08-2016_00:40:00,18.60,31.20,31.06,31.00,44.13,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:40:30,18.40,31.20,31.12,31.00,44.19,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:41:00,18.30,31.20,30.94,30.87,44.19,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_00:41:30,18.30,31.20,30.87,30.75,44.19,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_00:42:00,18.40,31.10,30.87,30.81,44.19,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:42:30,18.50,31.00,31.19,31.12,44.25,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:43:00,18.70,31.10,31.31,31.25,44.25,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_00:43:30,18.60,31.20,31.25,31.12,44.25,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:44:00,18.50,31.30,30.94,30.81,44.25,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:44:30,18.30,31.20,30.87,30.75,44.25,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_00:45:00,18.40,31.10,30.94,30.81,44.25,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_00:45:30,18.50,31.00,30.75,30.62,44.31,-0.36,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_00:46:00,18.50,31.00,30.62,30.56,44.31,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_00:46:30,18.20,30.90,30.62,30.56,44.31,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_00:47:00,18.30,30.80,30.62,30.56,44.31,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:47:30,18.40,30.80,30.44,30.31,44.38,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_00:48:00,18.50,30.70,30.50,30.44,44.38,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:48:30,18.60,30.60,30.62,30.62,44.31,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_00:49:00,18.80,30.60,30.94,30.94,44.38,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_00:49:30,19.00,30.70,31.00,30.94,44.38,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:50:00,18.60,30.90,30.94,30.81,44.38,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_00:50:30,18.50,30.90,30.81,30.69,44.38,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_00:51:00,18.40,30.90,30.69,30.56,44.38,-0.36,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_00:51:30,18.40,30.80,30.69,30.62,44.38,-0.42,-0.45,-0.41,-0.39,0.00,0,
31-08-2016_00:52:00,18.40,30.80,30.75,30.69,44.31,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:52:30,18.50,30.80,30.81,30.69,44.31,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:53:00,18.50,30.90,30.56,30.50,44.31,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:53:30,18.50,30.80,30.56,30.44,44.31,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_00:54:00,18.60,30.70,30.50,30.37,44.31,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:54:30,18.60,30.60,30.50,30.37,44.31,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_00:55:00,18.70,30.50,30.37,30.31,44.31,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_00:55:30,18.70,30.50,30.56,30.56,44.31,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_00:56:00,18.90,30.50,30.44,30.31,44.31,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_00:56:30,18.80,30.50,30.56,30.56,44.31,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:57:00,18.90,30.50,30.56,30.44,44.31,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_00:57:30,19.00,30.50,30.62,30.50,44.38,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:58:00,18.90,30.50,30.50,30.44,44.38,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_00:58:30,18.90,30.50,30.44,30.31,44.44,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:59:00,18.90,30.50,30.37,30.31,44.44,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_00:59:30,18.90,30.40,30.31,30.25,44.50,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_01:00:00,19.00,30.30,30.50,30.37,44.50,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:00:30,19.10,30.30,30.44,30.37,44.56,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:01:00,19.00,30.30,30.62,30.62,44.63,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_01:01:30,19.10,30.40,30.50,30.44,44.63,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:02:00,19.00,30.40,30.56,30.56,44.63,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:02:30,19.00,30.40,30.37,30.31,44.69,-0.41,-0.39,-0.41,-0.39,0.00,0,
31-08-2016_01:03:00,19.00,30.40,30.50,30.44,44.69,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:03:30,19.10,30.30,30.50,30.50,44.69,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:04:00,19.10,30.40,30.44,30.37,44.69,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:04:30,19.10,30.40,30.44,30.31,44.69,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:05:00,19.10,30.40,30.37,30.37,44.69,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_01:05:30,19.20,30.30,30.25,30.19,44.69,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:06:00,19.20,30.30,30.50,30.56,44.69,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:06:30,19.30,30.30,30.50,30.50,44.75,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_01:07:00,19.20,30.30,30.50,30.37,44.75,-0.34,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:07:30,19.10,30.40,30.31,30.31,44.75,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:08:00,19.20,30.30,30.37,30.25,44.81,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:08:30,19.20,30.30,30.44,30.37,44.81,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:09:00,19.30,30.30,30.56,30.56,44.88,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_01:09:30,19.40,30.30,30.44,30.37,44.88,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_01:10:00,19.30,30.30,30.44,30.44,44.88,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_01:10:30,19.30,30.30,30.31,30.12,44.94,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_01:11:00,19.30,30.30,30.25,30.25,44.88,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:11:30,19.40,30.10,30.25,30.19,44.88,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:12:00,19.50,30.10,30.19,30.19,44.88,-0.41,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_01:14:30,19.60,30.00,30.19,30.06,44.88,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:15:00,19.70,30.00,30.25,30.25,44.94,-0.37,-0.36,-0.39,-0.39,0.00,0,
31-08-2016_01:15:30,19.70,30.00,30.12,30.12,44.94,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:16:00,19.60,30.00,30.19,30.06,44.94,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_01:16:30,19.60,30.00,30.12,30.06,44.94,-0.37,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:17:00,19.60,30.00,30.00,29.87,45.00,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:17:30,19.70,30.00,30.06,30.00,45.00,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_01:18:00,19.40,29.90,30.12,30.06,45.00,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:18:30,19.30,29.90,30.06,30.00,45.06,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:19:00,19.40,29.90,30.00,30.00,45.06,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:19:30,19.40,29.90,30.06,29.94,45.06,-0.36,-0.36,-0.39,-0.41,0.00,0,
31-08-2016_01:20:00,19.40,29.90,30.00,29.94,45.06,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_01:20:30,19.50,29.90,30.00,29.94,45.06,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:21:00,19.50,29.90,30.06,29.94,45.06,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_01:21:30,19.50,29.90,30.06,30.00,45.00,-0.41,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_01:22:00,19.50,29.90,30.00,30.00,45.00,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:22:30,19.50,29.90,30.00,29.94,45.00,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_01:23:00,19.50,29.90,29.94,29.87,44.94,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_01:23:30,19.60,29.90,29.94,29.94,44.94,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_01:24:00,19.60,29.90,29.87,29.81,44.94,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:24:30,19.60,29.80,29.87,29.81,44.88,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:25:00,19.60,29.80,29.81,29.81,44.88,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:25:30,19.60,29.80,29.94,29.94,44.81,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:26:00,19.70,29.80,29.94,30.00,44.81,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:26:30,19.70,29.70,29.94,29.87,44.81,-0.39,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_01:27:00,19.70,29.80,29.87,29.81,44.81,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_01:27:30,19.80,29.80,30.00,30.00,44.75,-0.37,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:28:00,19.80,29.70,30.19,30.12,44.75,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_01:28:30,19.80,29.80,29.87,29.87,44.75,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_01:29:00,19.60,29.80,29.87,29.87,44.69,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:29:30,19.70,29.80,29.87,29.87,44.69,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:30:00,19.70,29.70,29.87,29.87,44.69,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:30:30,19.80,29.70,30.00,30.00,44.69,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:31:00,19.90,29.70,29.81,29.81,44.63,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:31:30,19.70,29.70,29.75,29.69,44.56,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_01:32:00,19.80,29.70,29.87,29.87,44.56,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:32:30,19.90,29.70,30.00,29.94,44.56,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_01:33:00,19.80,29.70,29.94,29.87,44.56,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:33:30,19.80,29.70,29.75,29.69,44.50,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_01:34:00,19.80,29.70,29.81,29.81,44.50,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_01:34:30,19.80,29.70,29.87,29.81,44.50,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:35:00,19.80,29.70,29.69,29.62,44.44,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_01:35:30,19.90,29.60,29.69,29.62,44.44,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:36:00,19.90,29.60,29.69,29.62,44.44,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_01:36:30,19.90,29.60,29.75,29.81,44.44,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:37:00,19.90,29.60,29.75,29.75,44.44,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_01:37:30,19.90,29.60,29.81,29.81,44.38,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:38:00,19.90,29.60,29.75,29.69,44.38,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:38:30,19.90,29.60,29.81,29.75,44.38,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:39:00,20.00,29.60,29.75,29.69,44.38,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:39:30,20.00,29.60,29.94,30.00,44.38,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:40:00,20.00,29.60,29.94,29.94,44.38,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:40:30,19.90,29.70,29.75,29.69,44.38,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_01:41:00,19.90,29.70,29.87,29.81,44.38,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_01:41:30,20.00,29.60,29.87,29.87,44.38,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_01:42:00,19.90,29.70,29.87,29.87,44.38,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:42:30,20.00,29.70,29.87,29.81,44.38,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:43:00,20.00,29.70,29.87,29.87,44.38,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_01:43:30,20.00,29.70,29.75,29.75,44.31,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:44:00,19.90,29.70,29.69,29.62,44.25,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:44:30,20.00,29.60,29.62,29.62,44.25,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:45:00,20.00,29.60,29.56,29.50,44.19,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_01:45:30,20.00,29.60,29.50,29.37,44.19,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_01:46:00,20.10,29.40,29.50,29.37,44.19,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_01:46:30,20.20,29.40,29.56,29.50,44.19,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:47:00,20.20,29.40,29.69,29.62,44.25,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:47:30,20.20,29.40,29.56,29.50,44.25,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_01:48:00,20.20,29.40,29.50,29.44,44.19,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:48:30,20.30,29.40,29.50,29.44,44.19,-0.37,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:49:00,20.40,29.40,29.56,29.56,44.19,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_01:49:30,20.40,29.30,29.56,29.62,44.25,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:50:00,20.40,29.40,29.62,29.62,44.25,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_01:50:30,20.40,29.40,29.50,29.37,44.25,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_01:51:00,20.40,29.40,29.31,29.25,44.19,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_01:51:30,20.50,29.40,29.25,29.25,44.19,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_01:52:00,20.50,29.30,29.37,29.31,44.19,-0.36,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_01:52:30,20.60,29.30,29.44,29.44,44.19,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_01:53:00,20.60,29.30,29.56,29.56,44.19,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:53:30,20.70,29.30,29.37,29.37,44.19,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_01:54:00,20.70,29.30,29.37,29.44,44.19,-0.41,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_01:54:30,20.80,29.30,29.50,29.50,44.19,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:55:30,20.70,29.30,29.44,29.44,44.13,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:56:00,20.60,29.30,29.44,29.37,44.19,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:56:30,20.70,29.30,29.44,29.44,44.19,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:57:00,20.80,29.20,29.50,29.44,44.19,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:57:30,20.70,29.30,29.31,29.25,44.19,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_01:58:00,20.80,29.30,29.44,29.37,44.13,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:58:30,20.80,29.20,29.56,29.56,44.19,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:59:00,20.90,29.30,29.62,29.62,44.19,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_01:59:30,20.80,29.30,29.56,29.50,44.19,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_02:00:00,20.60,29.30,29.44,29.44,44.19,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:00:30,20.70,29.30,29.44,29.37,44.13,-0.41,-0.41,-0.41,-0.39,0.00,0,
31-08-2016_02:01:00,20.70,29.30,29.50,29.44,44.13,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_02:01:30,20.80,29.30,29.31,29.25,44.13,-0.37,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:02:00,20.80,29.30,29.44,29.50,44.13,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_02:02:30,20.90,29.30,29.44,29.44,44.13,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:03:00,20.90,29.20,29.25,29.19,44.13,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:03:30,20.80,29.20,29.37,29.31,44.13,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:04:00,20.90,29.20,29.25,29.31,44.13,-0.37,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:04:30,21.00,29.10,29.31,29.31,44.13,-0.42,-0.41,-0.41,-0.39,0.00,0,
31-08-2016_02:05:00,20.90,29.20,29.31,29.19,44.13,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_02:05:30,21.00,29.10,29.25,29.25,44.13,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:06:00,21.00,29.20,29.12,29.06,44.06,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:06:30,21.00,29.10,29.25,29.25,44.06,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:07:00,21.20,29.10,29.19,29.19,44.06,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:07:30,21.10,29.10,29.44,29.44,44.06,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_02:08:00,21.10,29.10,29.62,29.69,44.06,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_02:08:30,21.10,29.20,29.56,29.62,44.13,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_02:09:00,21.00,29.20,29.50,29.44,44.13,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:09:30,20.90,29.30,29.50,29.44,44.13,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_02:10:00,20.90,29.20,29.37,29.31,44.13,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_02:10:30,20.90,29.30,29.31,29.25,44.13,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:11:00,20.90,29.30,29.19,29.12,44.06,-0.41,-0.44,-0.41,-0.41,0.00,0,
